car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Audi Q3 2.0 TDI Quattro Premium Plus,19.90 Lakh,"46,000 kms",Diesel,Automatic,1st Owner,"March 26,2422",1199 cc,5 Seats
Hyundai i10 Sportz AT,2.80 Lakh,"51,366 kms",Petrol,Automatic,1st Owner,"March 26,2423",1497 cc,5 Seats
Honda Jazz 1.2 V AT i VTEC,6.30 Lakh,"77,331 kms",Petrol,Automatic,1st Owner,"March 26,2424",1984 cc,5 Seats
Honda City i VTEC V,6.30 Lakh,"77,783 kms",Petrol,Manual,1st Owner,"March 26,2425",1493 cc,7 Seats
Skoda Superb LK 2.0 TDI AT,22.50 Lakh,"44,000 kms",Diesel,Automatic,1st Owner,"March 26,2426",1198 cc,5 Seats
Mahindra TUV 300 T10 AMT,6.25 Lakh,"56,276 kms",Diesel,Automatic,2nd Owner,"March 26,2427",1248 cc,5 Seats
Honda Brio V MT,2.90 Lakh,"44,408 kms",Petrol,Manual,2nd Owner,"March 26,2428",999 cc,5 Seats
Tata Manza Aqua Quadrajet,1.50 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,2429",1368 cc,5 Seats
Volkswagen Ameo 1.0 MPI Highline Plus,6.10 Lakh,"20,000 kms",Petrol,Manual,1st Owner,"March 26,2430",2198 cc,7 Seats
Jeep Compass 1.4 Limited Opt DCT,23.90 Lakh,"19,000 kms",Petrol,Automatic,1st Owner,"March 26,2431",1462 cc,5 Seats
Ford Endeavour 2.2 Titanium AT 4X2,27 Lakh,"73,500 kms",Diesel,Automatic,1st Owner,"March 26,2432",1248 cc,5 Seats
Maruti Ciaz Delta Automatic BSIV,8.10 Lakh,"28,783 kms",Petrol,Automatic,1st Owner,"March 26,2433",1422 cc,5 Seats
Maruti Vitara Brezza ZDi,9.75 Lakh,"43,000 kms",Diesel,Manual,1st Owner,"March 26,2434",1197 cc,5 Seats
Skoda Fabia 1.4 TDI Classic,1.50 Lakh,"1,17,500 kms",Diesel,Manual,2nd Owner,"March 26,2435",1198 cc,5 Seats
Maruti Swift Dzire VXi AT,4.50 Lakh,"46,352 kms",Petrol,Automatic,1st Owner,"March 26,2436",1197 cc,5 Seats
Volkswagen Ameo 1.2 MPI Comfortline Plus,4.40 Lakh,"84,123 kms",Petrol,Manual,1st Owner,"March 26,2437",796 cc,5 Seats
Hyundai i20 Asta Option BSIV,7.80 Lakh,"22,773 kms",Petrol,Manual,1st Owner,"March 26,2438",1199 cc,5 Seats
Maruti Alto 800 LXI,3 Lakh,"20,000 kms",Petrol,Manual,2nd Owner,"March 26,2439",2143 cc,5 Seats
Chevrolet Beat LT,1.75 Lakh,"77,075 kms",Petrol,Manual,3rd Owner,"March 26,2440",999 cc,5 Seats
Mercedes-Benz GLC Progressive 220d,43 Lakh,"38,000 kms",Diesel,Automatic,1st Owner,"March 26,2441",2143 cc,5 Seats
Renault KWID 1.0 RXT,2.10 Lakh,"70,000 kms",Petrol,Manual,1st Owner,"March 26,2442",1242 cc,5 Seats
Mercedes-Benz GLA Class 200 d Sport,20.50 Lakh,"40,000 kms",Diesel,Automatic,1st Owner,"March 26,2443",1197 cc,5 Seats
Fiat Palio 1.2 ELX,"60,000","20,000 kms",Petrol,Manual,1st Owner,"March 26,2444",796 cc,5 Seats
Hyundai Grand i10 Magna,3.85 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,2445",998 cc,5 Seats
Maruti Alto LXi,1.85 Lakh,"19,521 kms",Petrol,Manual,1st Owner,"March 26,2446",2393 cc,7 Seats
Maruti Alto K10 VXI AMT,3.80 Lakh,"19,800 kms",Petrol,Automatic,2nd Owner,"March 26,2447",1364 cc,5 Seats
Toyota Innova Crysta 2.4 G MT,19.75 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"March 26,2448",1497 cc,5 Seats
Toyota Etios VXD,5.85 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"March 26,2449",1493 cc,7 Seats
Honda City i-VTEC VX,10.50 Lakh,"37,000 kms",Petrol,Manual,1st Owner,"March 26,2450",1498 cc,5 Seats
Mahindra TUV 300 T10,8 Lakh,"40,000 kms",Diesel,Manual,1st Owner,"March 26,2451",1497 cc,5 Seats
Honda WR-V i-DTEC S,8.25 Lakh,"10,700 kms",Diesel,Manual,1st Owner,"March 26,2452",1197 cc,5 Seats
Honda City i VTEC V,6.10 Lakh,"31,800 kms",Petrol,Manual,1st Owner,"March 26,2453",1199 cc,5 Seats
Maruti Baleno 1.2 Zeta,5.79 Lakh,"32,400 kms",Petrol,Manual,1st Owner,"March 26,2454",1197 cc,5 Seats
Honda Amaze VX Petrol,7.85 Lakh,"4,700 kms",Petrol,Manual,1st Owner,"March 26,2455",1248 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.25 Lakh,"33,500 kms",Petrol,Manual,1st Owner,"March 26,2456",1582 cc,5 Seats
Maruti Swift Dzire VDI,6.99 Lakh,"54,800 kms",Diesel,Manual,1st Owner,"March 26,2457",998 cc,5 Seats
Hyundai Verna CRDi 1.6 EX,7.99 Lakh,"44,000 kms",Diesel,Manual,1st Owner,"March 26,2458",1199 cc,5 Seats
Maruti Wagon R VXI BS IV,4.15 Lakh,"19,000 kms",Petrol,Manual,1st Owner,"March 26,2459",1197 cc,5 Seats
Honda Jazz VX CVT,7.89 Lakh,"22,000 kms",Petrol,Automatic,1st Owner,"March 26,2460",1199 cc,5 Seats
Hyundai i20 Sportz,7.85 Lakh,"12,900 kms",Petrol,Manual,1st Owner,"March 26,2461",998 cc,5 Seats
Honda Amaze V CVT Petrol BSIV,7.80 Lakh,"22,700 kms",Petrol,Automatic,1st Owner,"March 26,2462",1086 cc,5 Seats
Maruti Zen Estilo VXI BSIV,1.89 Lakh,"69,000 kms",Petrol,Manual,2nd Owner,"March 26,2463",1197 cc,5 Seats
Hyundai Santro Xing GL Plus,2.69 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,2464",1497 cc,5 Seats
Hyundai i20 Sportz,9 Lakh,"9,500 kms",Petrol,Manual,1st Owner,"March 26,2465",1497 cc,5 Seats
Honda City i-VTEC SV,9.80 Lakh,"15,000 kms",Petrol,Manual,1st Owner,"March 26,2466",2393 cc,7 Seats
Kia Seltos HTK Plus G,12.60 Lakh,"19,000 kms",Petrol,Manual,1st Owner,"March 26,2467",1196 cc,5 Seats
Toyota Innova Crysta 2.4 ZX 7 STR AT,30.50 Lakh,"3,500 kms",Diesel,Automatic,1st Owner,"March 26,2468",998 cc,5 Seats
Ford Figo Petrol ZXI,1.90 Lakh,"81,721 kms",Petrol,Manual,1st Owner,"March 26,2469",1196 cc,5 Seats
Maruti Zen Estilo LXI BS IV,2.10 Lakh,"1,09,656 kms",Petrol,Manual,1st Owner,"March 26,2470",998 cc,5 Seats
Ford Figo Petrol ZXI,1.95 Lakh,"87,955 kms",Petrol,Manual,1st Owner,"March 26,2471",1197 cc,5 Seats
Maruti Alto K10 VXI AMT,3.30 Lakh,"50,000 kms",Petrol,Automatic,1st Owner,"March 26,2472",2993 cc,5 Seats
Maruti Swift Dzire AMT ZXI Plus,8 Lakh,"12,990 kms",Petrol,Automatic,1st Owner,"March 26,2473",2987 cc,7 Seats
BMW 5 Series 530d M Sport,29.99 Lakh,"75,099 kms",Diesel,Automatic,1st Owner,"March 26,2474",1498 cc,5 Seats
Mercedes-Benz GL-Class 350 CDI Luxury,14.50 Lakh,"1,20,000 kms",Diesel,Automatic,1st Owner,"March 26,2475",1197 cc,5 Seats
Skoda Rapid 1.5 TDI AT Elegance Black Package,5.95 Lakh,"70,000 kms",Diesel,Automatic,2nd Owner,"March 26,2476",1330 cc,5 Seats
Hyundai i20 Asta,2.50 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"March 26,2477",1591 cc,5 Seats
Renault Duster RXS Turbo CVT,12.50 Lakh,"10,000 kms",Petrol,Automatic,2nd Owner,"March 26,2478",1598 cc,5 Seats
Hyundai Creta 1.6 SX Automatic,12.75 Lakh,"44,000 kms",Petrol,Automatic,1st Owner,"March 26,2479",1198 cc,5 Seats
Skoda Rapid Ultima 1.6 MPI AT Elegance,6.89 Lakh,"29,500 kms",Petrol,Automatic,1st Owner,"March 26,2480",1493 cc,7 Seats
Honda Brio V MT,3.15 Lakh,"81,200 kms",Petrol,Manual,1st Owner,"March 26,2481",1498 cc,5 Seats
Mahindra TUV 300 mHAWK100 T8 AMT,7 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2482",1199 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline AT,6.10 Lakh,"1,41,383 kms",Diesel,Automatic,1st Owner,"March 26,2483",1582 cc,5 Seats
Honda Amaze VX CVT Petrol BSIV,8 Lakh,"34,392 kms",Petrol,Automatic,1st Owner,"March 26,2484",1197 cc,5 Seats
Hyundai Verna SX CRDi AT,6 Lakh,"90,000 kms",Diesel,Automatic,1st Owner,"March 26,2485",1998 cc,5 Seats
Hyundai Grand i10 Magna,3.90 Lakh,"47,681 kms",Petrol,Manual,1st Owner,"March 26,2486",1086 cc,5 Seats
Mini Cooper Countryman Cooper S,40.99 Lakh,"25,900 kms",Petrol,Automatic,1st Owner,"March 26,2487",993 cc,5 Seats
Hyundai Santro Xing GL,1.55 Lakh,"1,20,000 kms",Petrol,Manual,3rd Owner,"March 26,2488",1197 cc,5 Seats
Maruti Zen LXI,"99,000","68,952 kms",Petrol,Manual,2nd Owner,"March 26,2489",1497 cc,5 Seats
Hyundai i10 Asta,3.35 Lakh,"41,525 kms",Petrol,Manual,2nd Owner,"March 26,2490",1353 cc,5 Seats
Tata Altroz XZ Diesel,8.90 Lakh,"15,000 kms",Diesel,Manual,1st Owner,"March 26,2491",1956 cc,5 Seats
Kia Seltos GTX DCT,18.25 Lakh,"11,000 kms",Petrol,Automatic,1st Owner,"March 26,2492",1498 cc,5 Seats
Jeep Compass 2.0 Limited,19.50 Lakh,"29,990 kms",Diesel,Manual,1st Owner,"March 26,2493",1493 cc,5 Seats
Honda City ZX CVT,14.50 Lakh,"25,000 kms",Petrol,Automatic,1st Owner,"March 26,2494",1498 cc,5 Seats
Hyundai Verna SX AT Diesel,15 Lakh,"20,000 kms",Diesel,Automatic,1st Owner,"March 26,2495",1498 cc,5 Seats
Ford Figo 1.5D Base MT,4 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,2496",1497 cc,5 Seats
Honda WR-V i-DTEC VX,8.75 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,2497",2179 cc,8 Seats
Honda City i VTEC CVT VX,8.50 Lakh,"50,000 kms",Petrol,Automatic,2nd Owner,"March 26,2498",1798 cc,5 Seats
Mahindra Scorpio SLE BSIV,4.80 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,2499",1197 cc,5 Seats
Toyota Corolla Altis G AT,9.26 Lakh,"70,000 kms",Petrol,Automatic,2nd Owner,"March 26,2500",999 cc,5 Seats
Maruti Ignis Delta AMT,6 Lakh,"20,000 kms",Petrol,Automatic,1st Owner,"March 26,2501",796 cc,5 Seats
Skoda Rapid 1.0 TSI Style AT,9.90 Lakh,"25,000 kms",Petrol,Automatic,1st Owner,"March 26,2502",1968 cc,5 Seats
Maruti Alto LXi,"45,000","60,000 kms",Petrol,Manual,2nd Owner,"March 26,2503",1497 cc,5 Seats
Audi Q3 35 TDI Quattro Premium,22.05 Lakh,"56,000 kms",Diesel,Automatic,1st Owner,"March 26,2504",1496 cc,5 Seats
Honda City i VTEC CVT VX,8.50 Lakh,"53,000 kms",Petrol,Automatic,1st Owner,"March 26,2505",1968 cc,5 Seats
Ford Ecosport Sports Petrol,9.70 Lakh,"10,000 kms",Petrol,Manual,1st Owner,"March 26,2506",2393 cc,7 Seats
Audi A4 2.0 TDI Multitronic,10.50 Lakh,"1,10,000 kms",Diesel,Automatic,1st Owner,"March 26,2507",1598 cc,5 Seats
Toyota Innova Crysta 2.4 ZX MT BSIV,22 Lakh,"99,990 kms",Diesel,Manual,1st Owner,"March 26,2508",1995 cc,5 Seats
Skoda Rapid 1.6 MPI Elegance Plus Black Package,4.20 Lakh,"68,000 kms",Petrol,Manual,2nd Owner,"March 26,2509",1197 cc,5 Seats
BMW 5 Series 520d Modern Line,21 Lakh,"68,500 kms",Diesel,Automatic,4th Owner,"March 26,2510",999 cc,5 Seats
Maruti Swift ZXi BSIV,5.75 Lakh,"50,599 kms",Petrol,Manual,2nd Owner,"March 26,2511",1497 cc,5 Seats
Volkswagen Polo 1.0 MPI Comfortline,4.85 Lakh,"54,431 kms",Petrol,Manual,2nd Owner,"March 26,2512",1498 cc,5 Seats
Honda City i-VTEC CVT VX,9.50 Lakh,"65,855 kms",Petrol,Automatic,1st Owner,"March 26,2513",0 cc,5 Seats
Ford Ecosport 1.5 DV5 MT Titanium,4.85 Lakh,"1,13,706 kms",Diesel,Manual,2nd Owner,"March 26,2514",2523 cc,8 Seats
Tata Nexon EV Prime XZ Plus LUX,14.50 Lakh,"40,000 kms",Electric,Automatic,1st Owner,"March 26,2515",1497 cc,8 Seats
Mahindra Scorpio EX,5.50 Lakh,"1,00,000 kms",Diesel,Manual,2nd Owner,"March 26,2516",1599 cc,5 Seats
Mahindra Marazzo M6 Plus 8Str,14.85 Lakh,"36,700 kms",Diesel,Manual,1st Owner,"March 26,2517",2393 cc,7 Seats
Hyundai Verna 1.6 i ABS,2.50 Lakh,"40,000 kms",Petrol,Manual,2nd Owner,"March 26,2518",2755 cc,7 Seats
Toyota Innova Crysta 2.4 VX MT,24.50 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"March 26,2519",1197 cc,5 Seats
Toyota Innova Crysta 2.8 ZX AT BSIV,26.50 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2520",2987 cc,7 Seats
Hyundai Grand i10 Nios Sportz,6 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"March 26,2521",1199 cc,5 Seats
Mercedes-Benz GLS 350d 4MATIC,65 Lakh,"1,35,000 kms",Diesel,Automatic,1st Owner,"March 26,2522",1968 cc,5 Seats
Honda Jazz 1.2 SV i VTEC,6.10 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"March 26,2523",1591 cc,5 Seats
Audi A6 35 TDI,33 Lakh,"15,000 kms",Diesel,Automatic,1st Owner,"March 26,2524",2987 cc,5 Seats
Hyundai Creta 1.6 SX Automatic,10.35 Lakh,"39,000 kms",Petrol,Automatic,1st Owner,"March 26,2525",1364 cc,5 Seats
Mercedes-Benz GLE 350d,47.50 Lakh,"60,000 kms",Diesel,Automatic,2nd Owner,"March 26,2526",2755 cc,7 Seats
Toyota Etios GD,3.20 Lakh,"1,20,000 kms",Diesel,Manual,4th Owner,"March 26,2527",2143 cc,5 Seats
Toyota Innova Crysta 2.8 ZX AT BSIV,25.75 Lakh,"60,000 kms",Diesel,Automatic,1st Owner,"March 26,2528",1995 cc,5 Seats
Mercedes-Benz GLE 250d,49.50 Lakh,"45,000 kms",Diesel,Automatic,1st Owner,"March 26,2529",2179 cc,7 Seats
BMW X1 sDrive 20d xLine,36.75 Lakh,"23,000 kms",Diesel,Automatic,1st Owner,"March 26,2530",1198 cc,6 Seats
Mahindra XUV500 W11 AT BSIV,17 Lakh,"46,952 kms",Diesel,Automatic,1st Owner,"March 26,2531",1598 cc,5 Seats
Mahindra KUV 100 NXT D75 K8 Dual Tone,4.50 Lakh,"35,000 kms",Diesel,Manual,2nd Owner,"March 26,2532",1582 cc,5 Seats
Skoda Rapid 1.6 MPI Elegance,4.30 Lakh,"70,000 kms",Petrol,Manual,2nd Owner,"March 26,2533",998 cc,5 Seats
Hyundai Verna CRDi 1.6 SX,8.80 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,2534",1197 cc,5 Seats
Maruti Celerio X ZXI BSIV,4.25 Lakh,"35,000 kms",Petrol,Manual,1st Owner,"March 26,2535",1197 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.25 Lakh,"19,400 kms",Petrol,Manual,1st Owner,"March 26,2536",1197 cc,5 Seats
Hyundai i20 1.2 Sportz,3.05 Lakh,"80,000 kms",Petrol,Manual,2nd Owner,"March 26,2537",1353 cc,5 Seats
Hyundai Grand i10 Magna,4.50 Lakh,"30,900 kms",Petrol,Manual,1st Owner,"March 26,2538",2199 cc,7 Seats
Kia Seltos GTX Plus DCT,17.50 Lakh,"30,000 kms",Petrol,Automatic,1st Owner,"March 26,2539",1591 cc,5 Seats
Hyundai Santa Fe 4x4 AT,13 Lakh,"77,000 kms",Diesel,Automatic,1st Owner,"March 26,2540",1591 cc,5 Seats
Hyundai Creta 1.6 SX,13.50 Lakh,"36,000 kms",Petrol,Manual,1st Owner,"March 26,2541",1498 cc,5 Seats
Hyundai Creta 1.6 SX Automatic,14.50 Lakh,"19,000 kms",Petrol,Automatic,1st Owner,"March 26,2542",1395 cc,5 Seats
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,8.25 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"March 26,2543",1984 cc,5 Seats
Skoda Octavia Ambition 1.4 TSI MT,12 Lakh,"85,000 kms",Petrol,Manual,1st Owner,"March 26,2544",1968 cc,5 Seats
Audi A4 2.0 TFSI,15 Lakh,"23,000 kms",Petrol,Automatic,1st Owner,"March 26,2545",2982 cc,7 Seats
Skoda Octavia Elegance 2.0 TDI AT,16 Lakh,"75,000 kms",Diesel,Automatic,1st Owner,"March 26,2546",1798 cc,5 Seats
Toyota Fortuner 4x4 AT,19.50 Lakh,"85,000 kms",Diesel,Automatic,1st Owner,"March 26,2547",2494 cc,5 Seats
Toyota Corolla Altis 1.8 J,7.75 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,2548",2982 cc,7 Seats
Toyota Camry Hybrid,23 Lakh,"50,000 kms",Electric,Automatic,1st Owner,"March 26,2549",1969 cc,7 Seats
Toyota Fortuner 4x4 AT,25.50 Lakh,"60,000 kms",Diesel,Automatic,1st Owner,"March 26,2550",1984 cc,5 Seats
Volvo XC 90 D5 Inscription,65 Lakh,"60,000 kms",Diesel,Automatic,1st Owner,"March 26,2551",2400 cc,5 Seats
Volvo S60 D4 SUMMUM,22 Lakh,"36,000 kms",Diesel,Automatic,1st Owner,"March 26,2552",2698 cc,5 Seats
Volvo XC60 D5 Inscription,24 Lakh,"1,20,000 kms",Diesel,Automatic,1st Owner,"March 26,2553",1968 cc,5 Seats
Audi A6 2.7 TDI,13 Lakh,"70,000 kms",Diesel,Automatic,1st Owner,"March 26,2554",1998 cc,4 Seats
Audi Q3 2.0 TDI WCI,16 Lakh,"94,000 kms",Diesel,Automatic,2nd Owner,"March 26,2555",2967 cc,7 Seats
Mini 3 DOOR Cooper S,37.50 Lakh,"9,000 kms",Petrol,Automatic,1st Owner,"March 26,2556",2967 cc,7 Seats
Audi Q7 3.0 TDI quattro,23 Lakh,"1,35,000 kms",Diesel,Automatic,1st Owner,"March 26,2557",1995 cc,5 Seats
Audi Q7 45 TDI Quattro Premium Plus,58 Lakh,"70,000 kms",Diesel,Automatic,1st Owner,"March 26,2558",1995 cc,5 Seats
BMW 3 Series 320d,15 Lakh,"39,000 kms",Diesel,Automatic,1st Owner,"March 26,2559",1995 cc,5 Seats
BMW 3 Series 320d,16 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2560",2993 cc,5 Seats
BMW 3 Series 320d Sport,45 Lakh,"8,000 kms",Diesel,Automatic,1st Owner,"March 26,2561",2925 cc,5 Seats
BMW X3 xDrive30d M Sport,40 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2562",1995 cc,5 Seats
Mercedes-Benz S-Class S 350 d,1.30 Crore,"14,000 kms",Diesel,Automatic,1st Owner,"March 26,2563",1199 cc,5 Seats
BMW 5 Series 520d Luxury Line,46 Lakh,"40,000 kms",Diesel,Automatic,1st Owner,"March 26,2564",1498 cc,5 Seats
Volkswagen Polo Diesel Comfortline 1.2L,3.75 Lakh,"1,96,000 kms",Diesel,Manual,2nd Owner,"March 26,2565",1497 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline Plus AT,8.50 Lakh,"95,000 kms",Diesel,Automatic,1st Owner,"March 26,2566",1796 cc,5 Seats
Tata Nexon 1.5 Revotorq XM,7.50 Lakh,"48,632 kms",Diesel,Manual,1st Owner,"March 26,2567",1498 cc,5 Seats
Mercedes-Benz C-Class 200 K AT,8 Lakh,"90,000 kms",Petrol,Automatic,2nd Owner,"March 26,2568",2143 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline Plus AT,8.50 Lakh,"95,000 kms",Diesel,Automatic,1st Owner,"March 26,2569",1950 cc,5 Seats
Mercedes-Benz C-Class C 220 CDI Avantgarde,39 Lakh,"55,000 kms",Diesel,Automatic,1st Owner,"March 26,2570",2143 cc,5 Seats
Mercedes-Benz E-Class Exclusive E 220d,47 Lakh,"18,000 kms",Diesel,Automatic,1st Owner,"March 26,2571",1496 cc,5 Seats
Mercedes-Benz GLC 220d 4MATIC Sport,50 Lakh,"29,000 kms",Diesel,Automatic,1st Owner,"March 26,2572",2993 cc,5 Seats
Toyota Yaris J CVT,11 Lakh,"5,000 kms",Petrol,Automatic,1st Owner,"March 26,2573",1197 cc,5 Seats
BMW 7 Series 730Ld DPE Signature,70 Lakh,"25,000 kms",Diesel,Automatic,1st Owner,"March 26,2574",814 cc,5 Seats
Hyundai i10 Asta,3.25 Lakh,"41,000 kms",Petrol,Manual,2nd Owner,"March 26,2575",999 cc,5 Seats
Hyundai EON Era,2.50 Lakh,"63,463 kms",Petrol,Manual,1st Owner,"March 26,2576",796 cc,5 Seats
Renault Kiger RXT Turbo CVT,8.99 Lakh,"20,000 kms",Petrol,Automatic,1st Owner,"March 26,2577",1197 cc,5 Seats
Maruti Alto 800 LXI Anniversary Edition,2.67 Lakh,"69,852 kms",Petrol,Manual,1st Owner,"March 26,2578",998 cc,5 Seats
Hyundai Grand i10 Magna AT,5.25 Lakh,"29,584 kms",Petrol,Automatic,1st Owner,"March 26,2579",999 cc,7 Seats
Maruti Wagon R VXI BS IV,3.95 Lakh,"27,514 kms",Petrol,Manual,1st Owner,"March 26,2580",1197 cc,5 Seats
Renault Triber RXZ BSIV,6.90 Lakh,"30,339 kms",Petrol,Manual,1st Owner,"March 26,2581",998 cc,5 Seats
Maruti Baleno Alpha CVT,8.50 Lakh,"39,386 kms",Petrol,Automatic,1st Owner,"March 26,2582",1086 cc,5 Seats
Maruti Wagon R VXI BS IV,3 Lakh,"64,671 kms",Petrol,Manual,1st Owner,"March 26,2583",1248 cc,5 Seats
Hyundai Santro Sportz BSIV,4.90 Lakh,"30,670 kms",Petrol,Manual,1st Owner,"March 26,2584",1197 cc,5 Seats
Maruti Swift VDI,6.70 Lakh,"46,086 kms",Diesel,Manual,1st Owner,"March 26,2585",998 cc,5 Seats
Maruti Baleno 1.2 Delta,5.50 Lakh,"70,346 kms",Petrol,Manual,1st Owner,"March 26,2586",1198 cc,5 Seats
Maruti Wagon R VXI,1.50 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,2587",998 cc,5 Seats
Honda Amaze S i-Vtech,4 Lakh,"80,000 kms",Petrol,Manual,1st Owner,"March 26,2588",998 cc,5 Seats
Maruti Wagon R AMT VXI Option,4.49 Lakh,"58,365 kms",Petrol,Automatic,1st Owner,"March 26,2589",1197 cc,5 Seats
Maruti Wagon R VXI Plus,4.99 Lakh,"12,000 kms",Petrol,Manual,1st Owner,"March 26,2590",1197 cc,5 Seats
Hyundai i20 Magna,2.90 Lakh,"58,182 kms",Petrol,Manual,1st Owner,"March 26,2591",1248 cc,5 Seats
Hyundai Grand i10 Magna,3.25 Lakh,"3,25,000 kms",Petrol,Manual,1st Owner,"March 26,2592",1956 cc,5 Seats
Fiat Punto 1.3 Active,2.70 Lakh,"1,27,152 kms",Diesel,Manual,1st Owner,"March 26,2593",1248 cc,5 Seats
Jeep Compass 2.0 Limited,12.20 Lakh,"98,492 kms",Diesel,Manual,1st Owner,"March 26,2594",1968 cc,5 Seats
Maruti Swift Dzire AGS ZDI Plus,7.75 Lakh,"23,000 kms",Diesel,Automatic,1st Owner,"March 26,2595",2755 cc,7 Seats
Audi A3 35 TDI Premium Plus,20.75 Lakh,"45,000 kms",Diesel,Automatic,1st Owner,"March 26,2596",3198 cc,7 Seats
Toyota Innova Crysta 2.8 ZX AT BSIV,24.90 Lakh,"63,001 kms",Diesel,Automatic,1st Owner,"March 26,2597",1462 cc,6 Seats
Ford Endeavour 3.2 Trend AT 4X4,20.50 Lakh,"72,000 kms",Diesel,Automatic,1st Owner,"March 26,2598",2755 cc,7 Seats
Maruti XL6 Zeta,11.45 Lakh,"26,000 kms",Petrol,Manual,1st Owner,"March 26,2599",2393 cc,7 Seats
Toyota Innova Crysta 2.8 GX AT BSIV,20.75 Lakh,"46,000 kms",Diesel,Automatic,2nd Owner,"March 26,2600",998 cc,5 Seats
Toyota Innova Crysta 2.4 VX MT,19.50 Lakh,"1,40,000 kms",Diesel,Manual,1st Owner,"March 26,2601",1248 cc,5 Seats
Hyundai Venue SX Plus Turbo DCT,10.60 Lakh,"3,500 kms",Petrol,Automatic,1st Owner,"March 26,2602",1969 cc,7 Seats
Maruti Ciaz ZDi SHVS,5.40 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,2603",1498 cc,5 Seats
Volvo XC 90 D5 Inscription,65 Lakh,"39,000 kms",Diesel,Automatic,1st Owner,"March 26,2604",998 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline AT,9.50 Lakh,"79,100 kms",Diesel,Automatic,1st Owner,"March 26,2605",1462 cc,6 Seats
Maruti Zen Estilo LXI BS IV,1.75 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"March 26,2606",1497 cc,5 Seats
Maruti XL6 Alpha,10 Lakh,"30,000 kms",Petrol,Manual,1st Owner,"March 26,2607",1598 cc,5 Seats
Tata Altroz XZ Diesel,8.25 Lakh,"46,000 kms",Diesel,Manual,1st Owner,"March 26,2608",1199 cc,5 Seats
Volkswagen Vento 1.6 Comfortline,8.60 Lakh,"65,232 kms",Petrol,Manual,1st Owner,"March 26,2609",1493 cc,7 Seats
Volkswagen Polo Diesel Comfortline 1.2L,2.70 Lakh,"1,06,865 kms",Diesel,Manual,1st Owner,"March 26,2610",2609 cc,7 Seats
Mahindra TUV 300 T8 AMT,8 Lakh,"49,900 kms",Diesel,Automatic,1st Owner,"March 26,2611",1498 cc,5 Seats
Mahindra Scorpio SLX 2.6 Turbo 7 Str,2.65 Lakh,"1,00,000 kms",Diesel,Manual,3rd Owner,"March 26,2612",1086 cc,5 Seats
Ford Aspire 1.5 TDCi Titanium Plus,5.25 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"March 26,2613",1462 cc,5 Seats
Hyundai Santro Magna Corp Edition AMT,5.76 Lakh,"9,000 kms",Petrol,Automatic,1st Owner,"March 26,2614",3198 cc,7 Seats
Maruti SX4 S Cross Alpha,9.45 Lakh,"15,000 kms",Petrol,Manual,1st Owner,"March 26,2615",1248 cc,5 Seats
Ford Endeavour Titanium Plus 4X4,32.50 Lakh,"45,000 kms",Diesel,Automatic,1st Owner,"March 26,2616",1497 cc,7 Seats
Maruti Swift VDI,4.50 Lakh,"1,00,000 kms",Diesel,Manual,2nd Owner,"March 26,2617",1396 cc,5 Seats
Honda BR-V i-VTEC V CVT,8.15 Lakh,"80,000 kms",Petrol,Automatic,2nd Owner,"March 26,2618",998 cc,5 Seats
Hyundai i20 Sportz 1.4 CRDi,5.32 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,2619",1497 cc,5 Seats
